title,text,subject,date,label
Ex-Christie associates lose bid for new trial in 'Bridgegate' case,"NEW YORK (Reuters) - A federal judge rejected a request for a new trial by two former associates of New Jersey Governor Chris Christie who were convicted for their roles in the “Bridgegate” lane closure scandal. The decision late Wednesday by U.S. District Judge Susan Wigenton clears the way for the two defendants to be sentenced on March 15. Bridget Kelly, a former deputy chief of staff under the Republican governor, and Bill Baroni, the former deputy executive director of the Port Authority of New York and New Jersey, were convicted in November of orchestrating the shutdown of access lanes at the George Washington Bridge in September 2013. U.S. prosecutors said the resulting gridlock in Fort Lee, New Jersey, was intended to punish the town’s Democratic mayor for declining to back Christie’s re-election campaign. Christie has not been charged in the case and has denied any knowledge of the plan. But Kelly and another conspirator, former Port Authority official David Wildstein, both testified that Christie was aware of the lane closures before they occurred. Wildstein pleaded guilty and appeared at trial as the government’s star witness. In asking for an acquittal or a new trial, Kelly’s lawyers had argued that Wigenton erred when she instructed jurors that they could convict the defendants even if prosecutors failed to prove they had intentionally targeted the mayor for retribution. The motivation for the scheme, Kelly’s lawyers said, was at the core of the government’s case. But Wigenton said motive, while central to the prosecution, is not a required element of the crimes for which Baroni and Kelly were convicted. “The government was under no obligation to introduce evidence of motive, although motive helps present a coherent narrative of events to a jury,” she wrote. Lawyers for Baroni and Kelly did not immediately respond to requests for comment. They can still ask a U.S. appeals court to overturn the verdict after sentencing has taken place. A spokesman for New Jersey’s chief federal prosecutor, U.S. Attorney Paul Fishman, declined to comment on the ruling. The scandal’s fallout helped sink Christie’s once-promising political career. He was passed over for a position in President Donald Trump’s administration after his own presidential bid sputtered, and he has seen record-low approval ratings in New Jersey. ",politicsNews,"March 2, 2017 ",1
‘SLEEPY’ JUSTICE GINSBURG: Excites Crowd By Saying She’d Back Abolition Of The Electoral College [Video],So much for the SCOTUS not being political Check out her comments on equality for women. It s like she s time traveled back to the 50 s. What is the deal with these women that think we re still in the dark ages!,left-news,"Feb 7, 2017",0
 Why This Attorney General Is Going After Trump For ‘Fraud’,"New York Attorney General Eric Schneiderman isn t going to allow Donald Trump s 2016 presidential campaign get in the way of his ongoing prosecution of the GOP frontrunner for  fraud. Schneiderman is the highest profile government official looking into Trump s shady business dealings at Trump University. Customers claim that after they signed up for the opportunity, they were pressured to spend ever-increasing amounts of money with little knowledge of the real estate business to show for it.In an interview with ABC, the attorney general explained that he s not going to back off. We re ready to go,  Schneiderman, a Democrat, told ABC News today.  We sued him long before anyone thought he might run for President. This is not a political case, it s just a straight-up fraud case. Like the judge also looking into the case, Scneiderman has come in for attack by Trump, who has used his high profile to impugn the prosecutor s motives. But that hasn t dissuaded the prosecutor.Schneiderman told ABC News he is not worrying about the confluence of the campaign and his case. The documents, he said only served to offer further proof that the operation was aimed less at teaching students the skills needed to buy and sell real state, and more about making money for Trump. It was clearly a way to separate people who were desperate to make money in hard economic times from their own cash and to get it into the pocket of Mr. Trump and his cronies,  Schneiderman said.The secret Trump University documents have revealed that workers at the operation were given a step-by-step manual on how to convince prospective  students  to give the company access to their money and also explained how to prey on their emotions in pursuit of profits. Trump University is now defunct, after Trump and his partners made money off of regular people, all while egging students on to profit from the 2007-8 real estate collapse.Featured image via YouTube",News,"May 31, 2016",0
Britain says expects most EU citizens can stay after Brexit,"LONDON (Reuters) - The British government said on Tuesday that most European Union citizens currently living in Britain will be allowed to remain in the country after Brexit in 2019. Outlining plans for a mass registration program, the Department for Exiting the European Union and the interior ministry said EU nationals will be given a two-year grace period to apply for settled status after Britain leaves the EU. The legal status and rights of EU nationals is one of the thornier issues in Britain s complicated exit from the bloc. There are about 3 million EU citizens living in Britain.  Caseworkers will be able to use discretion when processing applications, meaning they should not be refused for minor technicalities, and the majority would be granted, the departments said in a statement. The cost of an application should be no more than the cost of a British passport and EU citizens will also be given a statutory right of appeal if denied.   We have been clear that safeguarding the rights of EU citizens is our top priority in negotiations,  Brexit minister David Davis said.  We will support everyone wishing to stay to gain settled status through a new straightforward, streamlined system.  ",worldnews,"November 7, 2017 ",1
" GOP Gives Trump The Middle Finger, Prepares To Launch Probe Into Russia","Donald Trump may have decided that Russia is going to be America s new BFF, but the rest of the GOP isn t so sure. Going against the incoming administration, several Republicans are preparing to launch a wide-ranging investigation into Russia, particularly their involvement with hacking and alleged interference in the presidential election.The Washington Post reported:Senate Armed Services Committee Chairman John McCain (Ariz.) is readying a probe of possible Russian cyber-incursions into U.S. weapons systems, and he said he has been discussing the issue with Senate Select Intelligence Committee Chairman Richard Burr (N.C.), with whom he will be  working closely  to investigate Russia s suspected interference in the U.S. elections and cyberthreats to the military and other institutions. Senate Majority Leader Mitch McConnell (R-Ky.) has been apprised of the discussions. Burr did not respond to requests for comment.Senate Foreign Relations Committee Chairman Bob Corker (R-Tenn.) also said he intends to hold hearings next year into alleged Russian hacking. Corker is on Trump s shortlist for secretary of state, according to the Trump transition team.Two of the most vocal voices on team Probe Putin are McCain and Sen. Lindsey Graham.Graham said that Russia will  keep doing more here until they pay a price.  Next year, he plans to head up legislation and hold investigative hearings on  Russia s misadventures throughout the world,  which will absolutely include Russian interference in the U.S. election. I m going after Russia in every way you can go after Russia. I think they re one of the most destabilizing influences on the world stage. I think they did interfere with our elections, and I want Putin personally to pay the price,  Graham told CNN on Wednesday.McCain said his Armed Services Committee is going to be investigating Russia s cyber capabilities and the extent that they could be used against the U.S. military and our weapons systems,  because the real threat is cyber.  McCain added that this investigation will probably veer off to include looking at the possibility Russia was behind the DNC hacking. Also on the list to be probed is the hacking of state-based election systems, including that of Arizona, McCain s home state. See, the problem with hacking is that if they re able to disrupt elections, then it s a national security issue, obviously,  McCain said on Thursday.He noted that the Armed Services Committee was  still formulating  just exactly how they would go about dealing with the issue, but said   there s very little doubt  that Russia was meddling in the U.S. election process, which he insists is very worthy of examination. Trump has dismissed the possibility that Russia was responsible for the DNC hacking, despite the fact that he himself called on the country to find  Hillary Clinton s missing emails. I don t believe they interfered,  Trump said.  It could be Russia. And it could be China. And it could be some guy in his home in New Jersey. I believe that it could have been Russia and it could have been any one of many other people. Sources or even individuals. Featured image via Joe Raedle/Getty Images and Thierry Chesnot/Getty Images. Images merged by Rika Christensen",News,"December 9, 2016",0
"At G20 summit, Trump pledges $639 million in aid to four countries","HAMBURG (Reuters) - U.S. President Donald Trump on Saturday promised $639 million in aid to feed people left starving because of drought and conflict in Somalia, South Sudan, Nigeria and Yemen. Trump’s pledge came during a working session of the G20 summit of world leaders in Hamburg, providing a “godsend” to the United Nations’ World Food Programme, the group’s executive director, David Beasley, told Reuters on the sidelines of the meeting. “We’re facing the worst humanitarian crisis since World War Two,” said Beasley, a Republican and former South Carolina governor who was nominated by Trump to head the U.N. agency fighting hunger worldwide. The new funding brings to over $1.8 billion aid promised by the United States for fiscal year 2017 for the crises in the four countries, where the United Nations has estimated more than 30 million people need urgent food assistance. “With this new assistance, the United States is providing additional emergency food and nutrition assistance, life-saving medical care, improved sanitation, emergency shelter and protection for those who have been affected by conflict,” USAID said in a statement. Rob Jenkins, acting head of the USAID’s bureau of democracy, conflict and humanitarian assistance, said of the funding, over $191 million would go to Yemen, $199 million to South Sudan, $121 million to Nigeria and almost $126 million for Somalia. Conflict in all four countries had made it difficult to reach some communities in need of food, he noted. “We’re in a dire situation right now,” said Jenkins, adding that USAID was also concerned with the situation in southern Ethiopia. “The situation in southern Ethiopia fortunately does not rise to the dire situation of the other four, but the situation is deteriorating and might very well be catastrophic without additional interventions,” he said, adding that Washington had already provided some $252 million this year to Ethiopia, “but the needs continue to grow.” Beasley said the U.S. funding was about a third of what the WFP estimated was required this year to deal with urgent food needs in the four countries in crisis as well as in other areas. The WFP estimates that 109 million people around the world will need food assistance this year, up from 80 million last year, with 10 of the 13 worst-affected zones stemming from wars and “man-made” crises, Beasley said. “We estimated that if we didn’t receive the funding we needed immediately that 400,000 to 600,000 children would be dying in the next four months,” he said. Trump’s announcement came after his administration proposed sharp cuts in funding for the U.S. State Department and other humanitarian missions as part of his “America First” policy. Beasley said the agency had worked hard with the White House and the U.S. government to secure the funding, but Trump would insist that other countries contributed more as well. A WFP spokesman said Germany recently pledged an additional 200 million euros for food relief. ",politicsNews,"July 8, 2017 ",1
TRUMP HITS BACK After Cowgirl Congresswoman Trashes Him Over Words Said to Grieving Widow,"The left is going ballistic over supposed words said by President Trump to a grieving military widow.  President Trump made a call to Myeshia Wilson that s been turned into a political football by the left to make Trump out to be  crazy . Wilson s husband was killed in Niger while serving in our military so President Trump was making a sympathy call to Mrs. Wilson. Unfortunately, Wilson s family has been put in the middle of an effort to bash Trump.The media also wasted no time covering this story. They re doing their best to try and make Trump look as bad as possible Just another day in the life of the lefty media.Far left Congresswoman  Frederica Wilson jumped right in to trash Trump after the call. She s following the left s narrative by claiming Trump is a  sick man .  It s pretty funny that Wilson calls Trump crazy while wearing a glittery cowgirl hat 24/7.The  Resist  movement includes Wilson who refused to go to Trump s inauguration. Wilson also attacked the president in May when she said said he  needs psychological help and is desperate for attention.  Perhaps Cowgirl Wilson should look in the mirror .According to left leaning propaganda news NBC: He said,  But you know he must ve known what he signed up for,  the Democrat recounted Trump saying more than once during the call to express his sympathy. According to Wilson, the conversation lasted somewhere from three to five minutes. Everyone knows when you go to war you could possibly not come back alive but you don t remind a grieving widow of that,  Wilson said.  That s so insensitive. Trump  didn t even remember his name,  Wilson recalled Myeshia Johnson telling her after the call ended, the congresswoman told MSNBC s  Morning Joe  Wednesday. She hung up the phone and said,  He didn t even remember his name,  Wilson said.  That s the hurting part. The White House said Tuesday that the president had called the families of all four service members who were killed.  He offered condolences on behalf of a grateful nation and assured them their family s extraordinary sacrifice to the country will never be forgotten,  the White House said.Asked about Wilson s characterization of the call, a White House official said Tuesday night that  the president s conversations with the families of American heroes who have made the ultimate sacrifice are private. PETE HEGSETH POINTED OUT THAT THIS IS HOW FAR THE LEFT WILL GO TO TRASH TRUMP:Pete Hegseth said on  Fox & Friends  that this is another example of Trump s opponents taking every opportunity to twist or spin his words, even if it involves a fallen soldier. They want to question at every turn what he says he s committed to,  Hegseth said.  There s no one more committed, I believe, to our service members, to our veterans than this president. He said this shows how committed Democrats are to resisting Trump no matter what.TRUMP HITS BACK:Trump hit back at the claims saying he has proof of what was said on the call:Democrat Congresswoman totally fabricated what I said to the wife of a soldier who died in action (and I have proof). Sad!  Donald J. Trump (@realDonaldTrump) October 18, 2017Wilson took no time in shooting back that Trump is a  sick man . She s clearly milking this for all it s worth. It s sick that this Democrat would use this call to a grieving widow to bash our president.",left-news,"Oct 18, 2017",0
Europe rights watchdog says Turkey's emergency laws go too far,"BRUSSELS (Reuters) - A leading European rights watchdog called on Turkey on Friday to ease post-coup state of emergency laws that have seen thousands arrested and restore power to regional authorities. President Tayyip Erdogan has overseen a mass purge in the armed forces and the judiciary, as well as a crackdown on critics including academics and journalists since a failed military coup in July last year.  An advisory body to the Council of Europe, of which Turkey is a member, acknowledged in a report  the need for certain extraordinary steps taken by Turkish authorities to face a dangerous armed conspiracy .  However...Turkish authorities have interpreted these extraordinary powers too extensively,  said the experts, known as the Venice Commission, in an opinion that has no legal force. It urged Ankara to lift laws allowing it to pick mayors, deputy mayors and members of local councils outside of local elections, a reference to rules the Turkish government has used to replace local pro-Kurdish politicians across the largely Kurdish southeast of the country. The experts at the Council of Europe, Europe s leading human rights organization with 47 member states, recommended Turkey set a time limit on the emergency rules and ensure proper judicial oversight of any counter-terrorism measures. Erdogan has accused U.S.-based, Islamic cleric Fethullah Gulen of orchestrating the coup, in which 250 people were killed. Gulen has denied involvement.  Since then, more than 50,000 people have been jailed pending trial over links to Gulen, while 150,000 people have been sacked or suspended from jobs in the public and private sectors. Rights groups and Turkey s Western allies - including the European Union - have been taken aback by the scale of the purge, sounding alarm that Erdogan was using the coup as a pretext to quash dissent. The government in Turkey, a NATO member, says it must neutralize the threat represented by Gulen s network deeply rooted in the army, schools and courts. ",worldnews,"October 6, 2017 ",1
Young blacks more open to Bernie Sanders' White House bid,"ORANGEBURG, S.C. (Reuters) - If Democratic hopeful Bernie Sanders has a chance of drawing African-American voters away from rival Hillary Clinton in South Carolina’s presidential nominating contest on Feb. 27, his best opportunity will be among the young. African Americans support former Secretary of State Clinton by more than a 3-to-1 margin nationwide, but among young blacks 18 to 29 years old, that margin shrinks to 46 percent for Clinton versus 33 percent for Sanders, according to recent Reuters/Ipsos polling. African Americans overwhelmingly back Democrats, but opinion polls in the run-up to the Nov. 8 presidential election show younger blacks more apt to reject an establishment candidate. They seem less inclined than their parents to reward Clinton for the outreach of her husband, former President Bill Clinton, and more drawn to Sanders’ outspoken views on reducing income inequality, cracking down on Wall Street, and cutting the cost of college. Reuters/Ipsos polling last year showed that 36 percent of blacks between 18 and 29 years old thought the country was on the “wrong track,” compared with 23 percent of blacks who were at least 60 years old. For Sanders, a U.S. senator from Vermont who describes himself as a democratic socialist, this trend could help him chip away at Clinton’s firewall of minority voters in the southern states, after his strong showings against her - especially among the young - in the early Democratic Party contests of Iowa and New Hampshire, both more than 90 percent white. The voting-age population in South Carolina, one of the next stops on the primary trail, is about 67 percent white and 27 percent black, the U.S. Census Bureau says. In Orangeburg, South Carolina, students at the historically black schools of South Carolina State University and Claflin University appeared split this week over which of the two candidates to support. Students praised Clinton’s work on behalf of women and minorities and her years of Washington experience. But many said they also were intrigued by Sanders’ plans to raise taxes on wealthier people and Wall Street firms, provide universal healthcare and offer free public college tuition. “The history is important. But at the same time ... you still need a plan,” said Travis Pascoe, 25, a second-year graduate student at Claflin. He said Sanders’ plans for reducing inequality by taxing the wealthy and expanding Medicare to cover all Americans should resonate with the black community. “I think that would help the black community because we’re the least privileged,” he said.  Eight of 16 students interviewed were undecided voters. Of the eight students whose minds were made up, four students said they planned to vote for Clinton.  Ethel Hillman, 25, a freshman who served in the military before going to college for social work, said she and many of her fellow students were voting for Clinton. She described Sanders as too aloof. “He’s not socially connected, I would say, to the black community,” she said. “He cares from a distance.” South Carolina State’s student center, which houses a bowling center and dining area, has quotes on walls from prominent black leaders, including President Barack Obama and first lady Michelle Obama, singer Michael Jackson and educator Booker T. Washington.  On one wall is a memorial to students killed in the 1968 “Orangeburg massacre,” when protesters were shot by state highway patrol officers on campus amid tensions over racial discrimination. For Sanders, minority voters have been a lingering weakness. He struggled early in his campaign to appeal to black voters. Protesters from the Black Lives Matter movement interrupted his speeches, viewing him as out of touch with black issues. To counter that perception, Sanders touted his college civil rights activism, did publicity events with rapper Killer Mike, and on Wednesday met black civil rights leader Al Sharpton in Harlem. Like Clinton, Sanders has sent surrogates to historically black colleges. The writer and activist Cornel West spoke at South Carolina State on Sanders’ behalf, and actress Angela Bassett spoke there in support of Clinton.      Where Sanders is fighting for inroads into the black electorate, Clinton finds a comfort zone. Her campaign has said it believes its road to the nomination would become smoother once it moves south, to places where she and her husband, the former president, have ties to minority leaders. Clinton picked up the endorsement of the Congressional Black Caucus political action committee on Thursday. As the stakes mount in South Carolina, Representative Jim Clyburn, one of the state’s most influential Democrats, said he was considering endorsing a candidate. He did not endorse in Hillary Clinton’s 2008 primary race against Obama, and previously said he would not weigh in this year. His wavering was echoed in the views of several students on the campus of South Carolina State. “I’m kind of caught between Bernie Sanders and Hillary,” said Kelsie Bryant, 19, a sophomore education major at South Carolina State. She said it was important to have a woman president, and she was worried Sanders was too old. But she said his meeting with Sharpton sent a positive signal about his outreach to blacks. Cetris Brooks, 21, a senior biology major at South Carolina State, said that ultimately she was “a little bit more trusting” of Clinton because of what the former first lady meant to her family. She said her parents had long supported Clinton, and her uncle knew the former president. (This version of the story corrects paragraph 11 number of students backing Clinton to four instead of three, adds “political action committee” to paragraph 21)  (Additional reporting by Chris Kahn; Editing by Richard Valdmanis and Howard Goller) SAP is the sponsor of this content. It was independently created by Reuters’ editorial staff and funded in part by SAP, which otherwise has no role in this coverage.",politicsNews,"February 12, 2016 ",1
 Anthony Bourdain Reveals The ‘ONE Good Thing’ About Trump And It’s HILARIOUS,"While Donald Trump is currently freaking out because he hasn t been able to find anyone to perform at his inauguration (which is just a few short weeks away at this point), master chef Anthony Bourdain is making sure he rubs salt in Trump s open wounds.Never one to mince his words, Bourdain first asserted himself as an anti-Trump celebrity when he was asked if he d ever dine with Trump during his presidential campaign. Bourdain s reply was blunt and brutal   he said, Absolutely f*cking not. And Bourdain hasn t changed his tone about Trump, not even after the phony business mogul has been elected. In a recent interview with Eater s Helen Rosner, Bourdain further confirmed that he is as anti-Trump as ever. During the interview, Bourdain clearly stated that he was concerned about what Trump s presidency meant for his daughter   rightfully so, as any parent should be. But while Trump s presidency means horrible things for many people who aren t rich white men, Bourdain was able to find one silver lining.In stating that he would never attend Trump s White House Correspondents  dinner, Bourdain stated that at least Trump would probably put an end to it. He said: I doubt there will be another. Thank god, that s an institution I d like to see die for years. If there s one good thing to come out of the Trump administration, let it be that there will be no more White House Correspondents  dinners. It reinforces all the world s worst notions about the hideous, inside-the-beltway, all-in-it-together culture. It brings honor to no one to have Kim Kardashian or Tara Reid sitting there next to a news anchor. What is this all about? F*ck that. If I m gonna make fun of you today, I m not accepting your food tomorrow. I had dinner with President Obama, but I paid. We were offered Air Force One, and I said,  There s no way. No way. Well, he s probably right. Not only would there be several empty seats, but the only people who would actually attend would be swamp monsters just like Trump. This is surely going to be one sour reminder to Trump that he is extremely unpopular and will never be accepted in the way that President Barack Obama was embraced by most of America. You can read the rest of Bourdain s anti-Trump interview on Eater.Featured image via Astrid Stawiarz / Getty Images",News,"December 22, 2016",0
